Number	annotation	Promoter	Promoter probability
1	CRE18453 upstream (2000bp),site:0-81	No	0.247772
2	CRE18453 upstream (2000bp),site:1-82	Yes	0.527088
3	CRE18453 upstream (2000bp),site:2-83	Yes	0.902435
4	CRE18453 upstream (2000bp),site:3-84	Yes	0.936854
5	CRE18453 upstream (2000bp),site:4-85	No	0.040454
6	CRE18453 upstream (2000bp),site:5-86	No	0.0150355
7	CRE18453 upstream (2000bp),site:6-87	No	0.485314
8	CRE18453 upstream (2000bp),site:7-88	No	0.020555
9	CRE18453 upstream (2000bp),site:8-89	Yes	0.867285
10	CRE18453 upstream (2000bp),site:9-90	No	0.106684
11	CRE18453 upstream (2000bp),site:10-91	No	0.199108
12	CRE18453 upstream (2000bp),site:11-92	No	0.0634532
13	CRE18453 upstream (2000bp),site:12-93	No	0.00233619
14	CRE18453 upstream (2000bp),site:13-94	No	0.0255166
15	CRE18453 upstream (2000bp),site:14-95	No	0.0871005
16	CRE18453 upstream (2000bp),site:15-96	No	0.0793819
17	CRE18453 upstream (2000bp),site:16-97	Yes	0.883181
18	CRE18453 upstream (2000bp),site:17-98	No	0.196935
19	CRE18453 upstream (2000bp),site:18-99	No	0.0487994
20	CRE18453 upstream (2000bp),site:19-100	No	0.247394
21	CRE18453 upstream (2000bp),site:20-101	No	0.0220391
22	CRE18453 upstream (2000bp),site:21-102	Yes	0.731629
23	CRE18453 upstream (2000bp),site:22-103	Yes	0.866289
24	CRE18453 upstream (2000bp),site:23-104	No	0.0192242
25	CRE18453 upstream (2000bp),site:24-105	Yes	0.685985
26	CRE18453 upstream (2000bp),site:25-106	No	0.0244786
27	CRE18453 upstream (2000bp),site:26-107	No	0.149655
28	CRE18453 upstream (2000bp),site:27-108	No	0.000695533
29	CRE18453 upstream (2000bp),site:28-109	No	0.210821
30	CRE18453 upstream (2000bp),site:29-110	No	0.389889
31	CRE18453 upstream (2000bp),site:30-111	No	0.0711257
32	CRE18453 upstream (2000bp),site:31-112	No	0.0888252
33	CRE18453 upstream (2000bp),site:32-113	No	0.00676784
34	CRE18453 upstream (2000bp),site:33-114	No	0.00598068
35	CRE18453 upstream (2000bp),site:34-115	No	0.000665578
36	CRE18453 upstream (2000bp),site:35-116	No	0.0031723
37	CRE18453 upstream (2000bp),site:36-117	No	0.178666
38	CRE18453 upstream (2000bp),site:37-118	No	0.035319
39	CRE18453 upstream (2000bp),site:38-119	No	0.00345868
40	CRE18453 upstream (2000bp),site:39-120	No	0.00684183
41	CRE18453 upstream (2000bp),site:40-121	No	0.0890133
42	CRE18453 upstream (2000bp),site:41-122	No	0.0712905
43	CRE18453 upstream (2000bp),site:42-123	No	0.205662
44	CRE18453 upstream (2000bp),site:43-124	No	0.431652
45	CRE18453 upstream (2000bp),site:44-125	No	0.00856725
46	CRE18453 upstream (2000bp),site:45-126	No	0.0334737
47	CRE18453 upstream (2000bp),site:46-127	No	0.00130679
48	CRE18453 upstream (2000bp),site:47-128	No	0.014527
49	CRE18453 upstream (2000bp),site:48-129	No	0.0538982
50	CRE18453 upstream (2000bp),site:49-130	No	0.181592
51	CRE18453 upstream (2000bp),site:50-131	No	0.00850272
52	CRE18453 upstream (2000bp),site:51-132	No	0.00268267
53	CRE18453 upstream (2000bp),site:52-133	No	0.00465301
54	CRE18453 upstream (2000bp),site:53-134	No	0.000718614
55	CRE18453 upstream (2000bp),site:54-135	No	0.000438294
56	CRE18453 upstream (2000bp),site:55-136	No	0.0896563
57	CRE18453 upstream (2000bp),site:56-137	No	0.010202
58	CRE18453 upstream (2000bp),site:57-138	No	0.0101897
59	CRE18453 upstream (2000bp),site:58-139	No	0.043599
60	CRE18453 upstream (2000bp),site:59-140	No	0.17919
61	CRE18453 upstream (2000bp),site:60-141	No	0.0334049
62	CRE18453 upstream (2000bp),site:61-142	No	0.00249488
63	CRE18453 upstream (2000bp),site:62-143	No	0.00562783
64	CRE18453 upstream (2000bp),site:63-144	No	0.000202968
65	CRE18453 upstream (2000bp),site:64-145	No	0.00103069
66	CRE18453 upstream (2000bp),site:65-146	No	0.00764752
67	CRE18453 upstream (2000bp),site:66-147	Yes	0.615437
68	CRE18453 upstream (2000bp),site:67-148	No	0.0460403
69	CRE18453 upstream (2000bp),site:68-149	No	0.0325451
70	CRE18453 upstream (2000bp),site:69-150	No	0.067774
71	CRE18453 upstream (2000bp),site:70-151	No	0.00367316
72	CRE18453 upstream (2000bp),site:71-152	No	0.019069
73	CRE18453 upstream (2000bp),site:72-153	No	0.00187123
74	CRE18453 upstream (2000bp),site:73-154	No	0.000581683
